account_num,tag,tag_depth,crdr,value_sign,description,account_name,mean,median,std,min,max,count,quantile_25,quantile_75
1035,ProvisionForOtherCreditLosses,1,D,1,Amount of expense related to credit loss from transactions other than loan and lease transactions.,provision for other credit losses,6775185.123287671,918500.0,19074800.581564963,2000.0,179897000.0,146,253577.5,3894500.0
1036,ManagementFeeExpense,1,D,1,Amount of expenses related to the managing member or general partner for management of the day-to-day business functions of the limited liability company (LLC) or limited partnership (LP).,management fee expense,7730339.02,4554000.0,12645973.34149209,27500.0,63604000.0,50,298038.0,9821500.0
1046,GainLossOnSalesOfConsumerLoans,1,C,-1,The gains (losses) included in earning that represent the difference between the sale price and the carrying value of consumer loans. This element refers to the gain (loss) and not to the cash proceeds of the sale. This element is a noncash adjustment to net income when calculating net cash generated by operating activities using the indirect method.,gain (loss) on sales of consumer loans,-2886228.846153846,-660000.0,6388097.442182398,-23465000.0,-1000.0,13,-1828000.0,-148975.0
1047,SponsorFees,1,D,1,"Fees paid to advisors who provide certain management support and administrative oversight services including the organization and sale of stock, investment funds, limited partnerships and mutual funds.",sponsor fees,1314000000.0,1286000000.0,717080190.7736679,505000000.0,2179000000.0,4,893500000.0,1706500000.0
1051,RoyaltyExpense,1,D,1,Amount of expense related to royalty payments under a contractual arrangement such as payment for mineral and drilling rights and use of technology or intellectual property.,royalty expense,102258324.11764705,66436000.0,125301640.90030812,164000.0,385065000.0,17,414000.0,188900000.0
1056,SalariesAndWages,5,D,1,"Amount of expense for salary and wage arising from service rendered by nonofficer employee. Excludes allocated cost, labor-related nonsalary expense, and direct and overhead labor cost included in cost of good and service sold.","salary, wage, nonofficer, excluding cost of good, service sold",18310973.801652893,5913000.0,27432046.888130456,48477.0,139202000.0,121,1873280.0,22709000.0
1057,PrepaidInsurance,1,D,1,"Amount of asset related to consideration paid in advance for insurance that provides economic benefits within a future period of one year or the normal operating cycle, if longer.",prepaid insurance,8465001.583333334,4734467.5,9369852.95320146,636000.0,50665000.0,36,2524035.0,11739500.0
1068,DeferredRentReceivablesNetNoncurrent,3,D,1,"Amount of excess of rental income recognized over rental payment required by lease, classified as noncurrent.","deferred rent receivables, net, noncurrent",1188425055.5555556,41050500.0,1400498760.0788546,1585000.0,3383300000.0,18,25325250.0,2173750000.0
1069,InventoryRealEstateLandAndLandDevelopmentCosts,4,D,1,"Carrying amount as of the balance sheet date, net of valuation allowances and impairment losses, of costs of land expected to be developed in the near term plus capitalized costs of development, for purposes of selling completed units to home buyers or commercial or industrial entities..","inventory, real estate, land, land development costs",129286666.66666667,113441500.0,129374161.69273125,682000.0,330566000.0,12,694750.0,170099000.0
1070,InterestExpenseTradingLiabilities,2,D,1,"Interest expense incurred on short positions arising from sales of securities and other assets, which the entity does not own, to other parties. Trading liabilities includes the fair value of derivative contracts held for trading that are in loss positions.","interest expense, trading liabilities",34081399.222222224,12000000.0,36291451.62149284,3000000.0,102964000.0,9,8000000.0,64686000.0
1071,RestrictedCashAndInvestmentsCurrent,3,D,1,"The current cash, cash equivalents and investments that are restricted as to withdrawal or usage. Restrictions may include legally restricted deposits held as compensating balances against short-term borrowing arrangements, contracts entered into with others, or entity statements of intention with regard to particular deposits; however, time deposits and short-term certificates of deposit are not generally included in legally restricted deposits. Excludes compensating balance arrangements that are not agreements which legally restrict the use of cash amounts shown on the balance sheet. Includes current cash equivalents and investments that are similarly restricted as to withdrawal, usage or disposal.","restricted cash, investments, current",82961942.07045929,4275000.0,514531436.4708064,2000.0,8736000000.0,1916,754500.0,25000000.0
1074,InterestExpenseNOWAccountsMoneyMarketAccountsAndSavingsDeposits,5,D,1,"The aggregate interest expense incurred on the following for deposits in domestic offices: (1) transaction accounts (NOW, and telephone and preauthorized transfer accounts), (2) money market deposits and (3) savings deposits.","interest expense, now accounts, money market accounts,, savings deposits",24991476.19047619,6039000.0,59838690.96518928,54000.0,517524000.0,126,1904000.0,22191500.0
1077,ProfitLoss,2,C,-1,"The consolidated profit or loss for the period, net of income taxes, including the portion attributable to the noncontrolling interest.","net income (loss), including portion attributable to noncontrolling interest",-500724284.9657692,-53405500.0,2791778149.2929435,-141089000000.0,-53.0,9582,-229087500.0,-11975000.0
1079,RestrictedCashCurrent,2,D,1,"Amount of cash restricted as to withdrawal or usage, classified as current. Cash includes, but is not limited to, currency on hand, demand deposits with banks or financial institutions, and other accounts with general characteristics of demand deposits.","restricted cash, current",30814821.126705654,2991500.0,277150501.6893006,1101.0,8405473000.0,1026,572250.0,13087750.0
1082,SecuritizedRegulatoryTransitionAssetsNoncurrent,2,D,1,"Carrying value of the regulatory asset that represents capitalized stranded costs that have been securitized (financed with debt) and are expected to be recoverable through a transition charge after one year (or beyond the operating cycle if longer). A transition charge is a charge approved by a regulator that allows deregulated utilities to recover investments in certain assets, such as power plants, over a transition period leading into a deregulated market.","securitized regulatory transition assets, noncurrent",200615777.7777778,159600000.0,58380054.75926213,140000000.0,269523000.0,9,153100000.0,260786000.0
1084,AmortizationOfAdvanceRoyalty,1,D,1,"The expense charged against earnings for the periodic recognition of the advance royalties. These royalties are paid in one accounting period, but are deducted from earnings over time through amortization. For example, royalties that are required to be paid in advance of production from a mineral, oil, or gas property and amortized over the period of right to produce these items.",amortization of advance royalty,34631.666666666664,35905.0,6397.752522045014,27693.0,40297.0,3,31799.0,38101.0
1087,GainLossOnSaleOfLeasedAssetsNetOperatingLeases,3,C,-1,The net gain (loss) arising from the lessor's sale of assets held- or available-for-lease under contractual arrangements classified as operating leases.,"gain (loss) on sale of leased assets, net, operating leases",-8989857.8,-1653000.0,17540943.870222934,-76947000.0,-1000.0,20,-10911000.0,-86867.0
1091,InterestExpenseCustomerDeposits,2,D,1,The interest expense recognized during the period on customer deposits or security deposits held in interest bearing accounts.,"interest expense, customer deposits",19478000.0,14057000.0,20086748.63116051,1055000.0,58916000.0,8,4513250.0,26963500.0
1095,ImpairmentOfRealEstate,1,D,1,The charge against earnings in the period to reduce the carrying amount of real property to fair value.,impairment of real estate,23289165.625,522500.0,71917620.58829956,2000.0,397373000.0,64,111500.0,10140000.0
1103,ProvisionForLoanLeaseAndOtherLosses,4,D,1,"Amount of expense related loan transactions, lease transactions, credit loss from transactions other than loan and lease transactions, and other loss based on assessment of uncollectability from the counterparty to reduce the account to their net realizable value.","provision for loan, lease,, other losses",59097103.57884797,2486000.0,369516393.6226303,1000.0,5847000000.0,1059,509000.0,10824000.0
1111,ForeignCurrencyTransactionGainLossUnrealized,2,C,-1,Amount before tax of foreign currency transaction unrealized gain (loss) recognized in the income statement.,"foreign currency transaction gain (loss), unrealized",-11496536.6124197,-1530000.0,37783200.011466,-449400000.0,-1000.0,467,-6784000.0,-310500.0
1112,OperatingExpenses,1,D,1,"Generally recurring costs associated with normal operations except for the portion of these expenses which can be clearly related to production and included in cost of sales or services. Includes selling, general and administrative expense.",operating expenses,869859173.26318,115904000.0,3990128212.1970825,10000.0,146421000000.0,9541,22664000.0,464000000.0
1115,ProvisionForLoanLossesExpensed,3,D,1,Amount of credit loss expense (reversal of expense) for financing receivable.,"financing receivable, credit loss, expense (reversal)",57899083.94157303,2000000.0,466378028.09703207,2000.0,5847000000.0,445,513000.0,8000000.0
1117,GainLossOnSaleOfBusiness,1,C,-1,"Amount of gain (loss) from sale and disposal of integrated set of activities and assets capable of being conducted and managed for purpose of providing return in form of dividend, lower cost, or other economic benefit to investor, owner, member and participant.",gain (loss) on disposition of business,-128222769.65239295,-7000000.0,477812938.165545,-5740000000.0,-17000.0,397,-45800000.0,-1341000.0
1121,DeferredOtherTaxExpenseBenefit,1,D,1,"Amount of other deferred income tax expense (benefit) pertaining to income (loss) from continuing operations. For example, but not limited to, acquisition-date income tax benefits or expenses recognized from changes in the acquirer's valuation allowance for its previously existing deferred tax assets resulting from a business combination and adjustments to beginning-of-year balance of a valuation allowance because of a change in circumstance causing a change in judgment about the realizability of the related deferred tax asset in future periods.",deferred other tax expense (benefit),8102051.045454546,623500.0,25236553.95832804,7000.0,118600000.0,22,137836.25,2475500.0
1133,RestructuringSettlementAndImpairmentProvisions,3,D,1,"Amount of restructuring charges, remediation cost, and asset impairment loss.","restructuring, settlement, impairment provisions",101138169.35323219,6887500.0,646293203.0417421,744.0,17709000000.0,3032,1249000.0,34013750.0
1136,GainLossOnSecuritizationOfFinancialAssets,1,C,-1,"A gain (loss) realized on a transfer, accounted for as a sale, of all or a portion of financial assets in which the transferor surrenders control and receives consideration other than a beneficial interest in the assets transferred. Reflects the amount of sales proceeds in excess of, or deficient from, the sum of the carrying amounts of transferred financial assets plus transaction costs.",gain (loss) on securitization of financial assets,-25785800.666666668,-29617000.0,16950532.51321633,-45589000.0,-206.0,9,-40031000.0,-16077000.0
1143,GainLossOnSaleOfOilAndGasProperty,2,C,-1,Amount of gain (loss) on sale or disposal of proven and unproven oil and gas properties.,"gain (loss) on disposition of oil, gas property",-8754466.379310345,-934207.0,21453431.26369944,-101000000.0,-13519.0,29,-4417983.0,-244000.0
1145,InsuranceCommissionsAndFees,2,C,-1,"Income from agency and brokerage operations (includes sales of annuities and supplemental contracts); service charges, commissions, and fees from the sale of insurance and related services; and management fees from separate accounts, deferred annuities, and universal life products.","insurance commissions, fees",-464066848.5741445,-16447000.0,932151976.881885,-5585000000.0,-3000.0,263,-506000000.0,-2437500.0
1149,PublicUtilitiesAllowanceForFundsUsedDuringConstructionCapitalizedCostOfEquity,3,C,-1,The component of the allowance for funds used during construction during the period based on an assumed rate of return on equity funds used in financing the construction of regulated assets.,"public utilities, allowance for funds used during construction, capitalized cost of equity",-17361365.217391305,-8000000.0,25112223.50064104,-140000000.0,-149000.0,115,-21540500.0,-3000000.0
1155,AmortizationMethodQualifiedAffordableHousingProjectInvestmentsAmortization,2,D,1,Amount of amortization expense of investment in qualified affordable housing projects.,"amortization method qualified affordable housing project investments, amortization",16678938.181818182,3538000.0,22694369.492584467,134256.0,66900000.0,22,939000.0,32590750.0
1157,GainLossOnSaleOfOtherAssets,1,C,-1,Amount of gain (loss) on sale or disposal of other assets.,gain (loss) on disposition of other assets,-16256201.548192771,-531000.0,60781136.395131655,-557000000.0,-98.0,332,-3460750.0,-100000.0
1158,InterestExpenseBorrowings,2,D,1,Aggregate amount of interest expense on all borrowings.,"interest expense, borrowings",160734382.36981466,5189000.0,694922849.4332869,2000.0,10907000000.0,1133,1520000.0,21844000.0
1160,FiniteLivedIntangibleAssetAcquiredInPlaceLeases,2,D,1,This element represents the amount of value allocated by a lessor (acquirer) to lease agreements which exist at acquisition of a leased property. Such amount may include the value assigned to existing tenant relationships and excludes the market adjustment component of the value assigned for above or below-market leases acquired.,"finite-lived intangible asset, acquired-in-place leases",358656636.9285714,143896000.0,431813651.02043366,4387526.0,1366597000.0,14,20532651.25,718077250.0
1164,InterestExpenseSecuritiesSoldUnderAgreementsToRepurchase,2,D,1,Gross expenses on securities sold coupled with an agreement to repurchase the same from the same counterparty at a fixed or determinable price within a fixed or variable time period.,"interest expense, securities sold under agreements to repurchase",13646615.090909092,1100000.0,46820483.73210924,1000.0,350599000.0,99,108500.0,2913500.0
1167,LitigationSettlementExpense,2,D,1,"Amount of litigation expense, including but not limited to legal, forensic, accounting, and investigative fees.","litigation settlement, expense",40252061.15107913,2622000.0,87256762.40181424,160.0,477000000.0,139,681749.5,21787000.0
1170,DeferredOfferingCosts,1,D,1,Specific incremental costs directly attributable to a proposed or actual offering of securities which are deferred at the end of the reporting period.,deferred offering costs,3857229.711111111,1546250.0,15970957.857340943,9893.0,108118000.0,45,204556.0,2484210.0
1172,CostsOfFranchisedOutlets,1,D,1,Costs incurred that are directly related to generating franchise revenues from franchised outlets.,costs of franchised outlets,67811400.0,62847000.0,47844340.90673629,15839000.0,135327000.0,5,32387000.0,92657000.0
1173,ExchangeFees,1,D,1,"The amount of expense in the period for fees charged by securities exchanges for the privilege of trading securities listed on that exchange. Some fees vary with the related volume, while others are fixed.",exchange fees,231392979.2222222,182440000.0,190149437.16519925,3071100.0,519002000.0,9,119000000.0,348283000.0
1174,LegalFees,1,D,1,"The amount of expense provided in the period for legal costs incurred on or before the balance sheet date pertaining to resolved, pending or threatened litigation, including arbitration and mediation proceedings.",legal fees,5645564.69117647,1055500.0,12381030.938225828,15000.0,64752000.0,68,524000.0,3922740.75
1178,GainLossOnSaleOfDerivatives,1,C,-1,"The difference between the book value and the sale price of options, swaps, futures, forward contracts, and other derivative instruments. This element refers to the gain (loss) included in earnings.",gain (loss) on sale of derivatives,-34342494.42990654,-5995000.0,116773393.66758657,-904000000.0,-1000.0,107,-24661000.0,-618143.0
1182,GainLossOnDispositionOfIntangibleAssets,1,C,-1,Amount of gain (loss) on sale or disposal of intangible assets.,gain (loss) on disposition of intangible assets,-38439395.72727273,-450000.0,249785235.9614162,-1853900000.0,-24.0,55,-2129500.0,-22636.0
1183,RegulatoryAssetsCurrent,2,D,1,"Carrying amount as of the balance sheet date of capitalized costs of regulated entities that are expected to be recovered through revenue sources within one year or the normal operating cycle, if longer. Such costs are capitalized if they meet both of the following criteria: a. It is probable that future revenue in an amount at least equal to the capitalized cost will result from inclusion of that cost in allowable costs for rate-making purposes. b. Based on available evidence, the future revenue will be provided to permit recovery of the previously incurred cost rather than to provide for expected levels of similar future costs. If the revenue will be provided through an automatic rate-adjustment clause, this criterion requires that the regulator's intent clearly be to permit recovery of the previously incurred cost.","regulatory asset, current",264258865.05555555,117745500.0,481054423.6301961,4000.0,3656000000.0,234,39616500.0,255500000.0
1184,GainLossOnCondemnation,1,C,-1,The gain (loss) is the pre-tax difference between the net condemnation award and the entity's adjusted basis of the condemned property.,gain (loss) on condemnation,-26168.0,-26168.0,0.0,-26168.0,-26168.0,3,-26168.0,-26168.0
1186,InterestCreditedToPolicyholdersAccountBalances,2,D,1,Amount of interest expense for allocation to policyholder account balance.,"policyholder account balance, interest expense",1058792457.6451613,813000000.0,1058518707.8178445,431983.0,3797000000.0,93,236000000.0,1410000000.0
1188,GainOrLossOnSaleOfPreviouslyUnissuedStockBySubsidiary,1,C,-1,The profit or loss on sales of previously unissued stock by subsidiaries made to investors outside the consolidated group that is not reported as operating income. Represents the difference in the parent company's carrying amount of the equity interest in the subsidiary or equity investee immediately before and after the transaction.,gain (loss) on sale of previously unissued stock by subsidiary,-196979.0,-125125.0,97083.57957794235,-341755.0,-109723.0,7,-276000.0,-125125.0
1189,InterestExpenseFederalHomeLoanBankAndFederalReserveBankAdvancesShortTerm,4,D,1,Interest expense incurred during the reporting period on short-term borrowings associated with Federal Home Loan Bank and Federal Reserve Bank advances.,"interest expense, federal home loan bank, federal reserve bank advances, short-term",5937590.361445783,3076000.0,11000968.29445098,20000.0,75695000.0,83,958000.0,5792500.0
1193,InterestAndFeeIncomeLoansConsumerInstallmentCreditCard,5,C,-1,Interest and fee income from credit card balances due from individuals. Such loans are considered revolving credit arrangements.,"interest, fee income, loans, consumer installment, credit card",-904930.3333333334,-904539.0,304402.18865890783,-1209528.0,-600724.0,3,-1057033.5,-752631.5
1195,AdvanceRoyaltiesNoncurrent,2,D,1,"The amount paid to music publishers, record producers, songwriters, or other artists in advance of their earning royalties from record or music sales. Such an amount is based on contractual terms and is generally nonrefundable. This amount is expected to be consumed after one year or the normal operating cycle, if longer.","advance royalties, noncurrent",288107548.2222222,57988584.0,293108708.32717663,3277000.0,688000000.0,9,51737844.0,557000000.0
1198,DeferredFuelCost,1,D,1,"Carrying amount as of the balance sheet date of capitalized fuel costs of a regulated entity that are expected to be recoverable through rate adjustments within one year or the normal operating cycle, if longer.",deferred fuel cost,319470625.0,197650000.0,278258933.4903753,5050000.0,970339000.0,24,140157750.0,466315000.0
1201,MoneyMarketFundsAtCarryingValue,2,D,1,"Investment in short-term money-market instruments (such as commercial paper, banker's acceptances, repurchase agreements, government securities, certificates of deposit, and so forth) which are highly liquid (that is, readily convertible to known amounts of cash) and so near their maturity that they present an insignificant risk of changes in value because of changes in interest rates. Generally, only investments with original maturities of three months or less qualify as cash equivalents by definition. Original maturity means an original maturity to the entity holding the investment. For example, both a three-month US Treasury bill and a three-year Treasury note purchased three months from maturity qualify as cash equivalents. However, a Treasury note purchased three-years ago does not become a cash equivalent when its remaining maturity is three months.","money market funds, at carrying value",1148758833.3333333,18569500.0,2569423711.907005,254000.0,8593476000.0,24,1783500.0,118409500.0
1205,InvestmentIncomeNonoperating,2,C,-1,"The aggregate amount of income from investments (for example, dividends) not considered a component of the entity's core operations.","investment income, nonoperating",-83443042.65757997,-3607935.0,457549031.4912357,-9891000000.0,-3.0,3595,-18111500.0,-670500.0
1207,OtherTaxExpenseBenefit,1,D,1,Amount of other income tax expense (benefit).,other tax expense (benefit),11412476.166666666,666616.0,18395768.59041253,223009.0,44904000.0,6,666616.0,16177654.0
1209,EquityMethodInvestmentRealizedGainLossOnDisposal,2,C,-1,Amount of gain (loss) on sale or disposal of an equity method investment.,"equity method investment, realized gain (loss) on disposal",-134048780.95652173,-4582000.0,395446474.7945546,-1855000000.0,-637.0,92,-35821000.0,-168500.0
1214,RoyaltyIncomeNonoperating,2,C,-1,Ancillary revenue earned during the period from the consideration paid to the entity for the use of its rights and property by another party. Examples include licensing the use of copyrighted materials and leasing the extraction of natural resources.,"royalty income, nonoperating",-684333.3333333334,-361500.0,933713.1608083217,-2498000.0,-7000.0,6,-715500.0,-123750.0
1215,RestructuringCharges,1,D,1,Amount of expenses associated with exit or disposal activities pursuant to an authorized plan. Excludes expenses related to a discontinued operation or an asset retirement obligation.,restructuring charges,33443390.823225807,5872000.0,103835889.69165443,744.0,1064000000.0,775,1579500.0,20221500.0
1219,IntangibleAssetsCurrent,2,D,1,"The current portion of nonphysical assets, excluding financial assets, if these assets are classified into the current and noncurrent portions.","intangible assets, current",1806132.4074074074,350000.0,6250144.453666363,4279.0,32899000.0,27,133760.0,901810.0
1223,CommunicationsInformationTechnologyAndOccupancy,3,D,1,"The aggregate amount of communications, data processing and occupancy expenses.","communications, information technology, occupancy",140763162.19054997,10113000.0,744731616.6836308,12578.0,13350000000.0,1291,3492000.0,39501500.0
1226,EnergyRelatedInventoryNaturalGasInStorage,2,D,1,"Carrying amount as of the balance sheet date of natural gas in storage, which is a mixture of gases (liquefied or otherwise), used for fuel and manufacturing purposes, which is ready for sale.","energy related inventory, natural gas in storage",120839080.67307693,74096500.0,131822352.23425896,756000.0,531700000.0,52,10639200.75,200727500.0
1229,GainOrLossOnSaleOfStockInSubsidiary,1,C,-1,Amount of gain (loss) on sale or disposal of equity in securities of subsidiaries.,gain (loss) on disposition of stock in subsidiary,-9278948.108333332,-509801.5,28541886.255576096,-248526000.0,-325.0,120,-5424000.0,-46547.75
1230,GainLossOnInvestments,1,C,-1,Amount of realized and unrealized gain (loss) on investment.,gain (loss) on investments,-92708252.74603175,-4103000.0,388801991.3443225,-7518000000.0,-224.0,756,-39019250.0,-436750.0
1231,DebtSecuritiesTradingRealizedGainLoss,3,C,-1,Amount of realized gain (loss) on investment in debt security measured at fair value with change in fair value recognized in net income (trading).,"debt securities, trading, realized gain (loss)",-12197.0,-12197.0,,-12197.0,-12197.0,1,-12197.0,-12197.0
1238,InterestExpenseSavingsDeposits,2,D,1,Interest expense incurred on all savings account deposits.,"interest expense, savings deposits",13401642.857142856,2172500.0,25429517.806480914,54000.0,122000000.0,56,404250.0,10920250.0
1245,UnusualOrInfrequentItemGainGross,4,C,-1,"Amount of gain recognized in the income statement for an event or transaction that is unusual in nature or infrequent in occurrence, or both.","unusual or infrequent item, or both, gain, gross",-175833333.33333334,-225000000.0,86518013.53860748,-228000000.0,-17000000.0,6,-227250000.0,-155250000.0
1246,AccountsReceivableFromSecuritization,1,D,1,The amount owed to the reporting entity by counterparties in securitized loan transactions.,accounts receivable from securitization,474238317.6923077,147200000.0,581593983.8938946,1288.0,1396000000.0,13,59600000.0,1248000000.0
1248,GainsLossesOnSalesOfAssets,1,C,-1,Amount of gain (loss) on sale or disposal of assets utilized in financial service operations.,gain (loss) on disposition of assets for financial service operations,-31485858.22403925,-857000.0,242356498.1560833,-4513000000.0,-206.0,1223,-4152000.0,-170500.0
1252,PrepaidMineralRoyaltiesNoncurrent,2,D,1,"Carrying amount as of the balance sheet date of capitalized amounts paid for mineral royalties which will be charged against earnings after one year or beyond the normal operating cycle, if longer.","prepaid mineral royalties, noncurrent",72829500.0,74137000.0,3468190.162029757,67713000.0,75331000.0,4,72276750.0,74689750.0
1253,OilAndGasPropertyFullCostMethodGross,4,D,1,"Oil and gas properties, gross, carried under the full cost method.","oil, gas property, full cost method, gross",14521740655.25,5163637000.0,17144949972.338745,2595847.0,40647000000.0,24,796639500.0,36547250000.0
1258,DebtAndEquitySecuritiesRealizedGainLoss,3,C,-1,Amount of realized gain (loss) on investment in debt and equity securities.,"debt, equity securities, realized gain (loss)",-61062615.879837066,-325155.0,375569895.25928676,-4513000000.0,-1000.0,491,-2033000.0,-52000.0
1263,InventoryFinishedHomes,2,D,1,"The carrying amount as of the balance sheet date of homes that have been finished and are ready for sale, net of valuation allowance and impairment loss.","inventory, finished homes",137959142.85714287,88468000.0,87554139.17386311,38950000.0,236600000.0,7,74698000.0,226150000.0
1264,OperatingIncomeLoss,1,C,-1,The net result for the period of deducting operating expenses from operating revenues.,operating income (loss),-1568972365.281449,-79999000.0,9825111613.685802,-421244000000.0,-1000.0,9579,-394709500.0,-15403000.0
1266,DiscontinuedOperationTaxEffectOfIncomeLossFromDisposalOfDiscontinuedOperation,2,D,1,Amount of tax expense (benefit) on gain (loss) not previously recognized resulting from the disposal of a discontinued operation.,"discontinued operation, tax effect of gain (loss) from disposal of discontinued operation",2221534.0,2837034.5,1247629.5372321063,136050.0,3189000.0,10,1180881.25,3117000.0
1268,OtherGeneralAndAdministrativeExpense,2,D,1,Amount of general and administrative expense classified as other.,"other general, administrative expense",307726730.42391306,9203500.0,1350206992.3520129,60737.0,9650300000.0,92,3302750.0,66783750.0
1269,ProductWarrantyExpense,1,D,1,The expense charged against earnings for the period pertaining to standard and extended warranties on the entity's goods and services granted to customers.,product warranty expense,8155858.055555556,6840000.0,8501277.711010674,9000.0,31742000.0,18,458000.0,13332750.0
1277,DefinedBenefitPlanRecognizedNetGainLossDueToSettlements1,3,C,-1,Amount of gain (loss) recognized in net periodic benefit (cost) credit from irrevocable action relieving primary responsibility for benefit obligation and eliminating risk related to obligation and assets used to effect settlement.,"defined benefit plan, net periodic benefit cost (credit), gain (loss) due to settlement",-43188674.41860465,-2682000.0,89877655.80915323,-315354000.0,-89000.0,43,-24242000.0,-370500.0
1279,DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,3,C,-1,Amount before tax of gain (loss) recognized on the sale or disposal of a disposal group. Excludes discontinued operations.,"disposal group, not discontinued operation, gain (loss) on disposal",-72191981.38502674,-4000000.0,208708473.88202736,-1462000000.0,-300.0,187,-41500000.0,-662000.0
1285,InterestExpenseTimeDepositsLessThan100000,4,D,1,"Interest expense incurred on time deposits, including certificates of deposits, less than $100,000 in domestic offices.","interest expense, time deposits, less than $100,000",4065916.6666666665,1219000.0,7865312.678964441,199000.0,27049000.0,12,637750.0,1796500.0
1287,SaleAndLeasebackTransactionGainLossNet,4,C,-1,Amount of gain (loss) on sale and leaseback transaction from transfer of asset accounted for as sale.,"sale, leaseback transaction, gain (loss), net",-116067975.0,-9499000.0,216717773.45763603,-925000000.0,-145000.0,40,-119000000.0,-761000.0
1289,InventoryRealEstateHeldForSale,3,D,1,Represents properties which were acquired directly or through foreclosure for which a committed plan to sell exists and an active program to market such properties has been initiated.,"inventory, real estate, held-for-sale",526672.0,526672.0,114918.99407843771,445412.0,607932.0,2,486042.0,567302.0
1294,HeldtomaturitySecuritiesSoldSecurityRealizedGainLossExcludingOtherThanTemporaryImpairments,5,C,-1,"Amount of gain (loss) on sale of investment in debt security measured at amortized cost (held-to-maturity), excluding other-than-temporary impairment (OTTI).","debt securities, held-to-maturity, sold, realized gain (loss), excluding other-than-temporary impairment",-39428.57142857143,-19000.0,48445.3545858876,-127000.0,-6000.0,7,-54500.0,-7500.0
1299,DeferredForeignIncomeTaxExpenseBenefit,1,D,1,Amount of deferred foreign income tax expense (benefit) pertaining to income (loss) from continuing operations.,deferred foreign income tax expense (benefit),30400.0,39000.0,11354.881475970295,12000.0,39000.0,10,19000.0,39000.0
1301,PublicUtilitiesInventory,2,D,1,The period end amount for a type of inventory held by the utility in a schedule of inventories.,"public utilities, inventory",181199000.0,99000000.0,221260895.9187364,2335000.0,1141000000.0,43,14658000.0,288475500.0
1303,InvestmentIncomeDividend,2,C,-1,Amount of dividend income on nonoperating securities.,"investment income, dividend",-14980585.576271186,-504000.0,35381348.518712215,-165399000.0,-1375.0,59,-8857000.0,-76500.0
1307,UnusualOrInfrequentItemNetGainLoss,3,D,1,"Amount of (gain) loss for an event or transaction that is unusual in nature or occurs infrequently, or both.","unusual or infrequent item, or both, net (gain) loss",106213266.66666667,8100000.0,154862408.5901817,60000.0,443000000.0,15,1147500.0,178500000.0
1310,CustodyFees,1,D,1,"Those fees charged for services related to holding, advising, and managing customer investment assets. These account fees usually charged annually or semi-annually, on a per security basis, for the costs of services.",custody fees,9480.0,9480.0,,9480.0,9480.0,1,9480.0,9480.0
1314,UnusualOrInfrequentItemNetOfInsuranceProceeds,3,D,1,"Amount, after deduction of insurance proceeds, of loss recognized in the income statement for an event or transaction that is unusual in nature or infrequent in occurrence, or both.","unusual or infrequent item, or both, net of insurance proceeds",86283333.33333333,52900000.0,100993473.38648507,100000.0,215000000.0,6,800000.0,173250000.0
1317,DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,3,C,-1,Amount of realized and unrealized gain (loss) of derivative instruments not designated or qualifying as hedging instruments.,"derivative instruments not designated as hedging instruments, gain (loss), net",-227716807.71974522,-6017000.0,961939193.184544,-6839000000.0,-6000.0,157,-42451000.0,-1089000.0
1318,GainOnBusinessInterruptionInsuranceRecovery,1,C,-1,"The net amount (to the extent disclosed within this portion of the income statement) by which an insurance settlement exceeds incremental costs incurred from the event causing an interruption of business, plus the insurance award for earnings lost from the event, such as a natural catastrophe, explosion or fire.",gain on business interruption insurance recovery,-109617476.5,-715741.5,272327313.61913717,-779000000.0,-34000.0,22,-12401500.0,-170250.0
1326,InterestExpenseOtherShortTermBorrowings,2,D,1,Interest expense incurred during the reporting period on other short-term borrowings.,"interest expense, other short-term borrowings",368810976.40425533,44100000.0,510563754.9026344,1000.0,2133000000.0,94,526250.0,641295250.0
1331,DirectCommunicationsAndUtilitiesCosts,2,D,1,The aggregate costs of direct communications and utilities incurred during the reporting period.,"direct communications, utilities costs",12790315.789473685,8051000.0,12056876.84847039,1284000.0,40584000.0,19,4243000.0,15356000.0
1334,SeveranceCosts1,1,D,1,"Amount of expenses for special or contractual termination benefits provided to current employees involuntarily terminated under a benefit arrangement associated exit or disposal activities pursuant to an authorized plan. Excludes expenses related to one-time termination benefits, a discontinued operation or an asset retirement obligation.",severance costs,7881116.216216216,935000.0,20849728.127554186,6000.0,86000000.0,37,400000.0,2296000.0
1337,InterestExpenseOtherDomesticDeposits,2,D,1,Interest expense incurred on other deposits in domestic offices.,"interest expense, other domestic deposits",21771562.5,11629000.0,25496243.07218288,71000.0,92683000.0,16,5896250.0,27828000.0
1339,GainLossOnOilAndGasHedgingActivity,1,C,-1,Gain (loss) incurred in hedging activities.,gain (loss) on hedging activity,-351218326.85714287,-7065000.0,718864580.0954605,-2680000000.0,-60000.0,35,-87003000.0,-1060000.0
1340,InvestmentIncomeInterest,2,C,-1,Amount before accretion (amortization) of purchase discount (premium) of interest income on nonoperating securities.,"investment income, interest",-21693094.635333333,-2329542.5,77262478.21258298,-905000000.0,-4.0,1500,-8175250.0,-403467.25
