tag,tag_depth,version,crdr,tlabel,description,value_sign
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,-1,us-gaap/2022,C,"other comprehensive income (loss), foreign currency transaction, translation adjustment, net of tax","Amount after tax and reclassification adjustments of gain (loss) on foreign currency translation adjustments, foreign currency transactions designated and effective as economic hedges of a net investment in a foreign entity and intra-entity foreign currency transactions that are of a long-term-investment nature.",-1
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,-1,us-gaap/2022,D,"other comprehensive (income) loss, defined benefit plan, after reclassification adjustment, after tax","Amount, after tax and reclassification adjustment, of (increase) decrease in accumulated other comprehensive income for defined benefit plan.",1
OtherPostretirementDefinedBenefitPlanLiabilitiesNoncurrent,7,us-gaap/2022,C,"liability, other postretirement defined benefit plan, noncurrent","Amount of liability, recognized in statement of financial position, for defined benefit other postretirement plan, classified as noncurrent. Excludes pension plan.",-1
OtherReceivablesNetCurrent,4,us-gaap/2022,D,"other receivables, net, current","Amount, after allowance, of receivables classified as other, due within one year or the operating cycle, if longer.",1
PensionContributions,-1,us-gaap/2022,C,payment for pension benefits,"Amount of cash outflow for pension benefit. Includes, but is not limited to, employer contribution to fund plan asset and payment to retiree. Excludes other postretirement benefit.",-1
PreferredStockValue,4,us-gaap/2022,C,"preferred stock, value, issued","Aggregate par or stated value of issued nonredeemable preferred stock (or preferred stock redeemable solely at the option of the issuer). This item includes treasury stock repurchased by the entity. Note: elements for number of nonredeemable preferred shares, par value and other disclosure concepts are in another section within stockholders' equity.",-1
ProceedsFromRepaymentsOfShortTermDebtMaturingInThreeMonthsOrLess,-1,us-gaap/2022,D,"proceeds from (repayments of) short-term debt, maturing in three months or less",The cash inflow from a borrowing net of the cash outflow from repayment of a borrowing having initial term of repayment within three months.,1
ProceedsFromSalesOfBusinessAffiliateAndProductiveAssets,-1,us-gaap/2022,D,"proceeds from sales of business, affiliate, productive assets","Aggregate cash proceeds received from a combination of transactions in which noncurrent assets are sold, which may include the sale of a business, an investment in an affiliate (including an equity method investee), property, plant and equipment and intangible assets. Excludes sales of trading, available-for-sale, and held-to-maturity securities.",1
StockRepurchasedAndRetiredDuringPeriodValue,-1,us-gaap/2022,D,"stock repurchased, retired during period, value",Equity impact of the value of stock that has been repurchased and retired during the period. The excess of the purchase price over par value can be charged against retained earnings (once the excess is fully allocated to additional paid in capital).,1
TaxesPayableCurrent,6,us-gaap/2022,C,"taxes payable, current","Carrying value as of the balance sheet date of obligations incurred and payable for statutory income, sales, use, payroll, excise, real, property and other taxes. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).",-1
GainLossOnInvestments,11,us-gaap/2022,C,gain (loss) on investments,Amount of realized and unrealized gain (loss) on investment.,-1
NetIncomeLossAvailableToCommonStockholdersBasic,2,us-gaap/2022,C,"net income (loss) available to common stockholders, basic","Amount, after deduction of tax, noncontrolling interests, dividends on preferred stock and participating securities; of income (loss) available to common shareholders.",-1
DeferredCreditsAndOtherLiabilitiesNoncurrent,-1,us-gaap/2023,C,"deferred credits, other liabilities, noncurrent","Carrying amount as of the balance sheet date of unearned revenue or income, not otherwise specified in the taxonomy, which is expected to be taken into income after one year or beyond the normal operating cycle, if longer and noncurrent obligations not separately disclosed in the balance sheet (other liabilities, noncurrent).",-1
DefinedBenefitPensionPlanLiabilitiesNoncurrent,7,us-gaap/2023,C,"liability, defined benefit pension plan, noncurrent","Amount of liability, recognized in statement of financial position, for defined benefit pension plan, classified as noncurrent. Excludes other postretirement benefit plan.",-1
GainLossOnInvestments,11,us-gaap/2023,C,gain (loss) on investments,Amount of realized and unrealized gain (loss) on investment.,-1
GainsLossesOnExtinguishmentOfDebt,9,us-gaap/2023,C,gain (loss) on extinguishment of debt,Difference between the fair value of payments made and the carrying amount of debt which is extinguished prior to maturity.,-1
IncreaseDecreaseInAccountsPayableTrade,-1,us-gaap/2023,D,"increase (decrease) in accounts payable, trade","Change in recurring obligations of a business that arise from the acquisition of merchandise, materials, supplies and services used in the production and sale of goods and services.",1
IncreaseDecreaseInAccruedTaxesPayable,-1,us-gaap/2023,D,increase (decrease) in accrued taxes payable,"The increase (decrease) during the reporting period of all taxes owed but not paid, including income, property and other taxes.",1
IncreaseDecreaseInOtherNoncurrentAssets,-1,us-gaap/2023,C,increase (decrease) in other noncurrent assets,Amount of increase (decrease) in noncurrent assets classified as other.,-1
IncreaseDecreaseInOtherNoncurrentLiabilities,-1,us-gaap/2023,D,increase (decrease) in other noncurrent liabilities,Amount of increase (decrease) in noncurrent operating liabilities classified as other.,1
InterestPayableCurrent,7,us-gaap/2023,C,accrued interest payable,"Carrying value as of the balance sheet date of [accrued] interest payable on all forms of debt, including trade payables, that has been incurred and is unpaid. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).",-1
LongTermDebtAndCapitalLeaseObligations,4,us-gaap/2023,C,"long-term debt, lease obligation","Amount of long-term debt and lease obligation, classified as noncurrent.",-1
NetIncomeLossAvailableToCommonStockholdersBasic,2,us-gaap/2023,C,"net income (loss) available to common stockholders, basic","Amount, after deduction of tax, noncontrolling interests, dividends on preferred stock and participating securities; of income (loss) available to common shareholders.",-1
NetIncomeLossAvailableToCommonStockholdersDiluted,1,us-gaap/2023,C,"net income (loss) available to common stockholders, diluted","Amount, after deduction of tax, noncontrolling interests, dividends on preferred stock and participating securities, and addition from assumption of issuance of common shares for dilutive potential common shares; of income (loss) available to common shareholders.",-1
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPortionAttributableToParent,-1,us-gaap/2023,D,"other comprehensive (income) loss, defined benefit plan, after tax, reclassification adjustment, attributable to parent","Amount, after tax and reclassification adjustment, of (increase) decrease in accumulated other comprehensive income for defined benefit plan, attributable to parent.",1
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,-1,us-gaap/2023,C,"other comprehensive income (loss), foreign currency transaction, translation adjustment, net of tax, portion attributable to parent","Amount after tax and reclassification adjustments of gain (loss) on foreign currency translation adjustments, foreign currency transactions designated and effective as economic hedges of a net investment in a foreign entity and intra-entity foreign currency transactions that are of a long-term-investment nature, attributable to parent entity.",-1
OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationAndTaxParent,-1,us-gaap/2023,C,"other comprehensive income (loss), cash flow hedge, gain (loss), after reclassification, tax, parent","Amount, after tax and reclassification, of gain (loss) from derivative instrument designated and qualifying as cash flow hedge included in assessment of hedge effectiveness, attributable to parent.",-1
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,-1,us-gaap/2023,C,"other comprehensive income (loss), net of tax, portion attributable to parent",Amount after tax of other comprehensive income (loss) attributable to parent entity.,-1
OtherPostretirementDefinedBenefitPlanLiabilitiesNoncurrent,7,us-gaap/2023,C,"liability, other postretirement defined benefit plan, noncurrent","Amount of liability, recognized in statement of financial position, for defined benefit other postretirement plan, classified as noncurrent. Excludes pension plan.",-1
PensionContributions,-1,us-gaap/2023,C,payment for pension benefits,"Amount of cash outflow for pension benefit. Includes, but is not limited to, employer contribution to fund plan asset and payment to retiree. Excludes other postretirement benefit.",-1
PreferredStockValue,4,us-gaap/2023,C,"preferred stock, value, issued","Aggregate par or stated value of issued nonredeemable preferred stock (or preferred stock redeemable solely at the option of the issuer). This item includes treasury stock repurchased by the entity. Note: elements for number of nonredeemable preferred shares, par value and other disclosure concepts are in another section within stockholders' equity.",-1
TaxesPayableCurrent,6,us-gaap/2023,C,"taxes payable, current","Carrying value as of the balance sheet date of obligations incurred and payable for statutory income, sales, use, payroll, excise, real, property and other taxes. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).",-1
ProceedsFromSalesOfBusinessAffiliateAndProductiveAssets,-1,us-gaap/2023,D,"proceeds from sales of business, affiliate, productive assets","Aggregate cash proceeds received from a combination of transactions in which noncurrent assets are sold, which may include the sale of a business, an investment in an affiliate (including an equity method investee), property, plant and equipment and intangible assets. Excludes sales of trading, available-for-sale, and held-to-maturity securities.",1
AmortizationOfFinancingCosts,-1,us-gaap/2022,D,amortization of debt issuance costs,Amount of amortization expense attributable to debt issuance costs.,1
DebtAndCapitalLeaseObligations,-1,us-gaap/2022,C,"debt, lease obligation",Amount of short-term and long-term debt and lease obligation.,-1
DeferredPolicyAcquisitionCostAmortizationExpense,11,us-gaap/2022,D,"deferred policy acquisition costs, amortization expense",Amount of amortization expense (reversal of expense) for deferred policy acquisition costs.,1
DeferredPolicyAcquisitionCostsAndValueOfBusinessAcquired,-1,us-gaap/2022,D,"deferred policy acquisition costs, present value of future insurance profits, net","Amount, after accumulated amortization, of deferred policy acquisition costs and present value of future profits from insurance contract acquired in business combination.",1
DeferredRevenue,-1,us-gaap/2022,C,deferred revenue,Amount of deferred income and obligation to transfer product and service to customer for which consideration has been received or is receivable.,-1
DeferredTaxLiabilities,-1,us-gaap/2022,C,"deferred tax liabilities, net","Amount, after deferred tax asset, of deferred tax liability attributable to taxable differences without jurisdictional netting.",-1
DepositsAssets,-1,us-gaap/2022,D,deposits assets,Carrying value of amounts transferred to third parties for security purposes that are expected to be returned or applied towards payment in the future.,1
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,-1,us-gaap/2022,C,"derivative instruments, gain (loss) reclassified from accumulated oci into income, effective portion, net",The effective portion of net gain (loss) reclassified from accumulated other comprehensive income into income on derivative instruments designated and qualifying as hedging instruments.,-1
DueFromRelatedParties,-1,us-gaap/2022,D,due from related parties,"For an unclassified balance sheet, amounts due from related parties including affiliates, employees, joint ventures, officers and stockholders, immediate families thereof, and pension funds.",1
EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsDisposalGroupIncludingDiscontinuedOperations,-1,us-gaap/2022,D,"effect of exchange rate on cash, cash equivalents, restricted cash,, restricted cash equivalents, disposal group, including discontinued operations","Amount of increase (decrease) from effect of exchange rate changes on cash and cash equivalents, and cash and cash equivalents restricted to withdrawal or usage; held in foreign currencies; attributable to disposal group, including, but not limited to, discontinued operations. Cash includes, but is not limited to, currency on hand, demand deposits with banks or financial institutions, and other accounts with general characteristics of demand deposits. Cash equivalents include, but are not limited to, short-term, highly liquid investments that are both readily convertible to known amounts of cash and so near their maturity that they present insignificant risk of changes in value because of changes in interest rates.",1
FinanceLeaseLiability,-1,us-gaap/2022,C,"finance lease, liability",Present value of lessee's discounted obligation for lease payments from finance lease.,-1
FinanceLeaseRightOfUseAsset,3,us-gaap/2022,D,"finance lease, right-of-use asset, after accumulated amortization","Amount, after accumulated amortization, of right-of-use asset from finance lease.",1
FurnitureAndFixturesGross,5,us-gaap/2022,D,"furniture, fixtures, gross","Amount before accumulated depreciation of equipment commonly used in offices and stores that have no permanent connection to the structure of a building or utilities. Examples include, but are not limited to, desks, chairs, tables, and bookcases.",1
GainLossOnSaleOfOtherInvestments,-1,us-gaap/2022,C,gain (loss) on sale of other investments,Amount of gain (loss) included in earnings for investments classified as other.,-1
IncreaseDecreaseInAccountsReceivableFromSecuritization,-1,us-gaap/2022,C,increase (decrease) in accounts receivable from securitization,The increase (decrease) during the reporting period in the amount owed to the reporting entity by counterparties in securitized loan transactions.,-1
IncreaseDecreaseInDeferredPolicyAcquisitionCosts,-1,us-gaap/2022,C,increase (decrease) in deferred policy acquisition costs,The increase (decrease) during the reporting period in the balance sheet value of capitalized sales costs that are associated with acquiring a new insurance customers.,-1
IncreaseDecreaseInDepositOtherAssets,-1,us-gaap/2022,C,increase (decrease) in deposit assets,"The increase (decrease) during the reporting period in moneys or securities given as security including, but not limited to, contract, escrow, or earnest money deposits, retainage (if applicable), deposits with clearing organizations and others, collateral, or margin deposits.",-1
IncreaseDecreaseInDueFromRelatedPartiesCurrent,-1,us-gaap/2022,C,"increase (decrease) in due from related parties, current","The aggregate increase (decrease) during the reporting period in the amount due from the following types of related parties: a parent company and its subsidiaries; subsidiaries of a common parent; an entity and trust for the benefit of employees, such as pension and profit-sharing trusts that are managed by or under the trusteeship of the entity's management; an entity and its principal owners, management, or member of their immediate families, affiliates, or other parties with the ability to exert significant influence.",-1
IncreaseDecreaseInDueToRelatedPartiesCurrent,-1,us-gaap/2022,D,"increase (decrease) in due to related parties, current","The increase (decrease) during the reporting period in the aggregate amount of obligations to be paid to the following types of related parties: a parent company and its subsidiaries; subsidiaries of a common parent; an entity and trust for the benefit of employees, such as pension and profit-sharing trusts that are managed by or under the trusteeship of the entities' management; an entity and its principal owners, management, or member of their immediate families, affiliates, or other parties with the ability to exert significant influence.",1
IncreaseDecreaseInOtherAccountsPayableAndAccruedLiabilities,-1,us-gaap/2022,D,"increase (decrease) in other accounts payable, accrued liabilities",The increase (decrease) during the reporting period in other obligations or expenses incurred but not yet paid.,1
IncreaseDecreaseInOtherInsuranceLiabilities,-1,us-gaap/2022,D,increase (decrease) in other insurance liabilities,Amount of increase (decrease) in insurance liabilities classified as other.,1
IncreaseDecreaseInOtherPolicyholderFunds,-1,us-gaap/2022,D,increase (decrease) in other policyholder funds,"The change in other policyholder funds recorded on the balance sheet, which is needed to adjust net income to arrive at net cash flows provided by or used in operations.",1
InterestCreditedToPolicyOwnerAccount,-1,us-gaap/2022,D,interest credited to policy owner account,Amount of expense for unpaid portion of interest credited to policy owner account.,1
InventoryLIFOReservePeriodCharge,-1,us-gaap/2022,D,"inventory, lifo reserve, period charge","The change in the inventory reserve representing the cumulative difference in cost between the first in, first out and the last in, first out inventory valuation methods, which change has been reflected in the statement of income during the period.",1
InvestmentIncomeInterestAndDividend,11,us-gaap/2022,C,"investment income, interest, dividend",Amount before accretion (amortization) of purchase discount (premium) of interest income and dividend income on nonoperating securities.,-1
Investments,-1,us-gaap/2022,D,investments,Sum of the carrying amounts as of the balance sheet date of all investments.,1
LeaseAndRentalExpense,-1,us-gaap/2022,D,"operating leases, rent expense","Amount of rent expense incurred for leased assets, including but not limited to, furniture and equipment, that is not directly or indirectly associated with the manufacture, sale or creation of a product or product line.",1
LiabilityForFuturePolicyBenefitsAndUnpaidClaimsAndClaimsAdjustmentExpense,-1,us-gaap/2022,C,"liability for future policy benefits, unpaid claims, claims adjustment expense",The aggregate amount of policy reserves (provided for future obligations including unpaid claims and claims adjustment expenses) and policy benefits (liability for future policy benefits) as of the balance sheet date; grouped amount of all the liabilities associated with the company's insurance policies.,-1
LiabilityForFuturePolicyBenefitsIndividualAndGroupAnnuitiesAndSupplementaryContracts,-1,us-gaap/2022,C,"liability for future policy benefits, individual, group annuities, supplementary contracts",Amount of accrued obligation to policyholders that relates to insured events under individual and group annuities and supplementary insurance contracts.,-1
MarketableSecurities,-1,us-gaap/2022,D,marketable securities,Amount of investment in marketable security.,1
OperatingLeaseLiability,-1,us-gaap/2022,C,"operating lease, liability",Present value of lessee's discounted obligation for lease payments from operating lease.,-1
OperatingLeasesIncomeStatementLeaseRevenue,-1,us-gaap/2022,C,"operating leases, income statement, lease revenue","The total amount of revenue recognized for the period from operating leases, including minimum lease revenue, contingent revenue, percentage revenue and sublease revenue.",-1
OtherComprehensiveIncomeLossBeforeTax,-1,us-gaap/2022,C,"other comprehensive income (loss), before tax","Amount before tax, after reclassification adjustments of other comprehensive income (loss).",-1
OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,-1,us-gaap/2022,C,"other comprehensive income (loss), before tax, portion attributable to parent",Amount before tax of other comprehensive income (loss) attributable to parent entity.,-1
OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationBeforeTax,-1,us-gaap/2022,C,"other comprehensive income (loss), cash flow hedge, gain (loss), after reclassification, before tax","Amount, before tax and after reclassification, of gain (loss) from derivative instrument designated and qualifying cash flow hedge included in assessment of hedge effectiveness.",-1
OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationBeforeTaxNoncontrollingInterest,-1,us-gaap/2022,D,"other comprehensive income (loss), cash flow hedge, gain (loss), after reclassification, before tax, noncontrolling interest","Amount, before tax and after reclassification, of gain (loss) from derivative instrument designated and qualifying cash flow hedge included in assessment of hedge effectiveness, attributable to noncontrolling interest.",1
OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationBeforeTaxParent,-1,us-gaap/2022,C,"other comprehensive income (loss), cash flow hedge, gain (loss), after reclassification, before tax, parent","Amount, before tax and after reclassification, of gain (loss) from derivative instrument designated and qualifying cash flow hedge included in assessment of hedge effectiveness, attributable to parent.",-1
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax,-1,us-gaap/2022,C,"other comprehensive income (loss), foreign currency transaction, translation adjustment, before tax","Amount before tax, after reclassification adjustments of gain (loss) on foreign currency translation adjustments, foreign currency transactions designated and effective as economic hedges of a net investment in a foreign entity and intra-entity foreign currency transactions that are of a long-term-investment nature.",-1
OtherComprehensiveIncomeLossTax,-1,us-gaap/2022,D,"other comprehensive income (loss), tax",Amount of tax expense (benefit) allocated to other comprehensive income (loss).,1
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,-1,us-gaap/2022,D,"other comprehensive income (loss), tax, portion attributable to parent",Amount of tax expense (benefit) allocated to other comprehensive income (loss) attributable to parent entity.,1
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,-1,us-gaap/2022,C,"oci, debt securities, available-for-sale, unrealized holding gain (loss), before adjustment, tax","Amount, before tax and adjustment, of unrealized holding gain (loss) on investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale). Excludes unrealized gain (loss) on investment in debt security measured at amortized cost (held-to-maturity) from transfer to available-for-sale.",-1
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,-1,us-gaap/2022,C,"oci, debt securities, available-for-sale, unrealized holding gain (loss), before adjustment, after tax","Amount, after tax and before adjustment, of unrealized holding gain (loss) on investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale). Excludes unrealized gain (loss) on investment in debt security measured at amortized cost (held-to-maturity) from transfer to available-for-sale.",-1
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,-1,us-gaap/2022,D,"oci, debt securities, available-for-sale, unrealized holding gain (loss), before adjustment, tax","Amount, before adjustment, of tax expense (benefit) for unrealized holding gain (loss) on investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale). Excludes tax expense (benefit) for unrealized gain (loss) on investment in debt security measured at amortized cost (held-to-maturity) from transfer to available-for-sale.",1
OtherIncome,11,us-gaap/2022,C,other income,Amount of revenue and income classified as other.,-1
OtherPrepaidExpenseCurrent,4,us-gaap/2022,D,"other prepaid expense, current","Amount of asset related to consideration paid in advance for other costs that provide economic benefits within a future period of one year or the normal operating cycle, if longer.",1
PaymentsToAcquireAvailableForSaleSecuritiesEquity,-1,us-gaap/2022,C,"payments to acquire available-for-sale securities, equity","The cash outflow to acquire equity securities classified as available-for-sale securities, because they are not classified as trading securities.",-1
PaymentsToAcquireHeldToMaturitySecurities,-1,us-gaap/2022,C,payments to acquire held-to-maturity securities,Amount of cash outflow through purchase of long-term held-to-maturity securities.,-1
PaymentsToAcquireLoansHeldForInvestment,-1,us-gaap/2022,C,payments to acquire loans held-for-investment,The cash outflow associated with purchasing loans held for investment purposes during the period.,-1
PaymentsToAcquireRealEstateHeldForInvestment,-1,us-gaap/2022,C,payments to acquire real estate held-for-investment,The cash outflow associated with the purchase of real estate held for investment purposes.,-1
PolicyholderBenefitsAndClaimsIncurredNet,11,us-gaap/2022,D,"policyholder benefits, claims incurred, net","Amount, after effects of policies assumed or ceded, of expense related to the provision for policy benefits and costs incurred.",1
PolicyholderFunds,-1,us-gaap/2022,C,policyholder account balance,"Amount due to policyholder. Includes, but is not limited to, unpaid policy dividend, retrospective refund, and undistributed earnings on participating business. Excludes future policy benefit and claim expense.",-1
PremiumsEarnedNetLife,-1,us-gaap/2022,C,"premiums earned, net, life","Amount, after premiums ceded to other entities and premiums assumed by the entity, of life premiums earned.",-1
PremiumsEarnedNetPropertyAndCasualty,-1,us-gaap/2022,C,"premiums earned, net, property, casualty","Amount, after premiums ceded to other entities and premiums assumed by the entity, of property and casualty premiums earned.",-1
ProceedsFromAnnuitiesAndInvestmentCertificates,-1,us-gaap/2022,D,"proceeds from annuities, investment certificates",The cash inflow from an insurance contract under which the policy holder make a lump sum payment or a series of payments in exchange for periodic payments to the policyholder beginning immediately or at some future date.,1
ProceedsFromLinesOfCredit,-1,us-gaap/2022,D,proceeds from lines of credit,"Amount of cash inflow from contractual arrangement with the lender, including but not limited to, letter of credit, standby letter of credit and revolving credit arrangements.",1
ProceedsFromSaleOfAvailableForSaleSecuritiesEquity,-1,us-gaap/2022,D,"proceeds from sale of available-for-sale securities, equity",The cash inflow associated with the sale of equity securities classified as available-for-sale securities.,1
ProceedsFromSaleOfHeldToMaturitySecurities,-1,us-gaap/2022,D,proceeds from sale of held-to-maturity securities,"The cash inflow associated with the sale of securities that had been designated as held-to-maturity. Excludes proceeds from maturities, prepayments and calls by the issuer.",1
ProceedsFromSaleOfMortgageLoansHeldForSale,-1,us-gaap/2022,D,proceeds from sale of mortgage loans held-for-sale,The cash inflow from sales of loans that are secured with real estate mortgages and are held with the intention to resell in the near future.,1
RealizedInvestmentGainsLosses,11,us-gaap/2022,C,realized investment gains (losses),Amount of realized gain (loss) on investment.,-1
RepaymentsOfAnnuitiesAndInvestmentCertificates,-1,us-gaap/2022,C,"repayments of annuities, investment certificates",The cash outflow for an insurance contract under which the policy holder make a lump sum payment or a series of payments in exchange for periodic payments to the policyholder beginning immediately or at some future date.,-1
RepaymentsOfLinesOfCredit,-1,us-gaap/2022,C,repayments of lines of credit,"Amount of cash outflow for payment of an obligation from a lender, including but not limited to, letter of credit, standby letter of credit and revolving credit arrangements.",-1
RepaymentsOfLongTermCapitalLeaseObligations,-1,us-gaap/2022,C,repayments of long-term capital lease obligations,"The cash outflow for the obligation for a lease meeting the criteria for capitalization (with maturities exceeding one year or beyond the operating cycle of the entity, if longer).",-1
RevenueFromContractWithCustomerIncludingAssessedTax,-1,us-gaap/2022,C,"revenue from contract with customer, including assessed tax","Amount, including tax collected from customer, of revenue from satisfaction of performance obligation by transferring promised good or service to customer. Tax collected from customer is tax assessed by governmental authority that is both imposed on and concurrent with specific revenue-producing transaction, including, but not limited to, sales, use, value-added and excise.",-1
RevenueFromRelatedParties,-1,us-gaap/2022,C,revenue from related parties,"Amount of revenue, fees and commissions earned from transactions between (a) a parent company and its subsidiaries; (b) subsidiaries of a common parent; (c) an entity and trusts for the benefit of employees, for example, but not limited to, pension and profit-sharing trusts that are managed by or under the trusteeship of the entity's management; (d) an entity and its principal, owners, management, or members of their immediate families; and (e) affiliates.",-1
SalesCommissionsAndFees,12,us-gaap/2022,D,"sales commissions, fees","Primarily represents commissions incurred in the period based upon the sale by commissioned employees or third parties of the entity's goods or services, and fees for sales assistance or product enhancements performed by third parties (such as a distributor or value added reseller).",1
DepositsAssetsCurrent,3,us-gaap/2022,D,"deposits assets, current","Carrying value of amounts transferred to third parties for security purposes that are expected to be returned or applied towards payment within one year or during the operating cycle, if shorter.",1
GainLossOnDispositionOfAssets,12,us-gaap/2022,C,"gain (loss) on disposition of property plant equipment, excluding oil, gas property, timber property","Amount of gain (loss) on sale or disposal of property, plant and equipment assets, excluding oil and gas property and timber property.",-1
InventoryLIFOReserveEffectOnIncomeNet,-1,us-gaap/2022,D,"inventory, lifo reserve, effect on income, net","The difference between the change in the inventory reserve representing the cumulative difference in cost between the first in, first out and the last in, first out inventory valuation methods and any LIFO decrement which have been reflected in the statement of income during the period.",1
OtherComprehensiveIncomeFinalizationOfPensionAndNonPensionPostretirementPlanValuationTax,-1,us-gaap/2022,D,"other comprehensive income (loss), defined benefit plan, adjustment for settlement or curtailment gain (loss), tax",Amount of tax expense (benefit) for increase (decrease) to other comprehensive income from settlement and curtailment gain (loss) of defined benefit plan.,1
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeReclassificationAdjustmentsNetOfTax,-1,us-gaap/2022,C,"oci, debt securities, available-for-sale, gain (loss), before adjustment, after tax","Amount, after tax and before adjustment, of unrealized gain (loss) on investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale) and unrealized gain (loss) on investment in debt security measured at amortized cost (held-to-maturity) from transfer to available-for-sale.",-1
OtherComprehensiveIncomeLossFinalizationOfPensionAndNonPensionPostretirementPlanValuationBeforeTax,-1,us-gaap/2022,C,"other comprehensive income (loss), defined benefit plan, settlement, curtailment gain (loss), before tax","Amount, before tax, of increase (decrease) to other comprehensive income from settlement and curtailment gain (loss) of defined benefit plan.",-1
OtherComprehensiveIncomeLossFinalizationOfPensionAndNonPensionPostretirementPlanValuationNetOfTax,-1,us-gaap/2022,C,"other comprehensive income (loss), defined benefit plan, settlement, curtailment gain (loss), after tax","Amount, after tax, of increase (decrease) to other comprehensive income from settlement and curtailment gain (loss) of defined benefit plan.",-1
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,-1,us-gaap/2022,C,"other comprehensive income (loss), unrealized gain (loss) on derivatives arising during period, net of tax",Amount after tax of increase (decrease) in accumulated gain (loss) from derivative instruments designated and qualifying as the effective portion of cash flow hedges and an entity's share of an equity investee's increase (decrease) in deferred hedging gain (loss).,-1
PaymentsToAcquireEquitySecuritiesFvNi,-1,us-gaap/2022,C,"payments to acquire equity securities, fv-ni","Amount of cash outflow to acquire investment in equity security measured at fair value with change in fair value recognized in net income (FV-NI), classified as investing activity.",-1
ProceedsFromSaleOfEquitySecuritiesFvNi,-1,us-gaap/2022,D,"proceeds from sale of equity securities, fv-ni","Amount of cash inflow from sale of investment in equity security measured at fair value with change in fair value recognized in net income (FV-NI), classified as investing activity.",1
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesBeforeTax,-1,us-gaap/2022,C,"other comprehensive income (loss), derivatives qualifying as hedges, before tax","Amount before tax, after reclassification adjustments, of increase (decrease) in accumulated gain (loss) from derivative instruments designated and qualifying as the effective portion of cash flow hedges and an entity's share of an equity investee's increase (decrease) in deferred hedging gain (loss).",-1
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,-1,us-gaap/2022,C,"other comprehensive income (loss), derivatives qualifying as hedges, net of tax","Amount after tax and reclassification adjustments, of increase (decrease) in accumulated gain (loss) from derivative instruments designated and qualifying as the effective portion of cash flow hedges and an entity's share of an equity investee's increase (decrease) in deferred hedging gain (loss).",-1
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,-1,us-gaap/2022,D,"other comprehensive income (loss), derivatives qualifying as hedges, tax","Amount of tax expense (benefit), after reclassification adjustments, of increase (decrease) in accumulated gain (loss) from derivative instruments designated and qualifying as the effective portion of cash flow hedges and an entity's share of an equity investee's increase (decrease) in deferred hedging gain (loss).",1
ProceedsFromSaleMaturityAndCollectionsOfInvestments,-1,us-gaap/2022,D,"proceeds from sale, maturity, collection of investments","The cash inflow associated with the sale, maturity and collection of all investments such as debt, security and so forth during the period.",1
AmortizationOfFinancingCosts,-1,us-gaap/2023,D,amortization of debt issuance costs,Amount of amortization expense attributable to debt issuance costs.,1
CostsAndExpensesRelatedParty,-1,us-gaap/2023,D,"costs, expenses, related party",Costs of sales and operating expenses for the period incurred from transactions with related parties.,1
DebtAndCapitalLeaseObligations,-1,us-gaap/2023,C,"debt, lease obligation",Amount of short-term and long-term debt and lease obligation.,-1
DeferredPolicyAcquisitionCostAmortizationExpense,11,us-gaap/2023,D,"deferred policy acquisition costs, amortization expense",Amount of amortization expense (reversal of expense) for deferred policy acquisition costs.,1
